25/04/2019 14:04:26;LOGOFF;01514453;;
26/04/2019 10:49:16;LOGON;01514453;;
26/04/2019 10:49:59;VISIT;01514453;PL_R1TP   ;
26/04/2019 11:08:57;VISIT;01514453;H_08_CMES ;
26/04/2019 14:38:37;LOGOFF;01514453;;
26/04/2019 13:06:51;LOGON;01514453;;
26/04/2019 13:06:58;VISIT;01514453;H_08_CMES ;
26/04/2019 17:07:34;LOGOFF;01514453;;
30/04/2019 08:54:09;LOGON;01514453;;
30/04/2019 08:54:16;VISIT;01514453;H_08_CMES ;
30/04/2019 08:54:32;VISIT;01514453;PL_R1TP   ;
30/04/2019 10:38:52;VISIT;01514453;H_08_CMES ;
30/04/2019 14:15:32;LOGOFF;01514453;;
02/05/2019 10:25:14;LOGON;01514453;;
02/05/2019 10:25:27;VISIT;01514453;PL_R1TP   ;
02/05/2019 10:38:50;VISIT;01514453;H_08_CMES ;
02/05/2019 14:15:52;LOGOFF;01514453;;
03/05/2019 09:00:40;LOGON;01514453;;
03/05/2019 09:00:47;VISIT;01514453;H_08_CMES ;
03/05/2019 09:00:59;VISIT;01514453;PL_R1TP   ;
03/05/2019 10:56:00;VISIT;01514453;H_08_CMES ;
03/05/2019 10:56:29;VISIT;01514453;PL_R1TP   ;
03/05/2019 14:12:22;LOGOFF;01514453;;
03/05/2019 11:29:19;LOGON;01514453;;
03/05/2019 11:29:28;VISIT;01514453;H_08_CMES ;
03/05/2019 14:57:11;LOGOFF;01514453;;
06/05/2019 08:32:41;LOGON;01514453;;
06/05/2019 08:32:54;VISIT;01514453;PL_R1TP   ;
06/05/2019 08:35:49;VISIT;01514453;H_08_CMES ;
06/05/2019 11:52:04;LOGOFF;01514453;;
06/05/2019 09:36:06;LOGON;01514453;;
06/05/2019 09:37:32;VISIT;01514453;H_08_CMES ;
06/05/2019 12:52:38;LOGOFF;01514453;;
06/05/2019 10:07:51;LOGON;01514453;;
06/05/2019 10:08:33;VISIT;01514453;H_08_CMES ;
06/05/2019 10:43:02;EXPIRE SESSION;01514453;;
07/05/2019 09:18:00;LOGON;01514453;;
07/05/2019 09:18:06;VISIT;01514453;H_08_CMES ;
07/05/2019 09:28:34;VISIT;01514453;PL_R1TP   ;
07/05/2019 17:13:01;EXPIRE SESSION;01514453;;
09/05/2019 08:41:35;LOGON;01514453;;
09/05/2019 08:42:20;VISIT;01514453;PL_R1TP   ;
09/05/2019 09:33:18;VISIT;01514453;H_08_CMES ;
09/05/2019 12:58:59;LOGOFF;01514453;;
10/05/2019 09:38:35;LOGON;01514453;;
10/05/2019 09:38:56;VISIT;01514453;H_08_CMES ;
10/05/2019 09:39:21;VISIT;01514453;PL_R1TP   ;
10/05/2019 10:50:09;VISIT;01514453;H_08_CMES ;
10/05/2019 14:09:25;LOGOFF;01514453;;
13/05/2019 10:17:02;LOGON;01514453;;
13/05/2019 10:17:10;VISIT;01514453;H_08_CMES ;
13/05/2019 10:30:19;VISIT;01514453;PL_R1TP   ;
13/05/2019 10:39:21;VISIT;01514453;H_08_CMES ;
13/05/2019 14:15:05;LOGOFF;01514453;;
14/05/2019 09:54:37;LOGON;01514453;;
14/05/2019 09:54:55;VISIT;01514453;PL_R1TP   ;
14/05/2019 10:03:22;VISIT;01514453;H_08_CMES ;
14/05/2019 13:20:33;LOGOFF;01514453;;
15/05/2019 09:25:34;LOGON;01514453;;
15/05/2019 09:25:48;VISIT;01514453;H_08_CMES ;
15/05/2019 09:37:09;VISIT;01514453;PL_R1TP   ;
15/05/2019 10:05:25;LOGON;01514453;;
15/05/2019 10:05:49;VISIT;01514453;PL_R1TP   ;
16/05/2019 09:06:03;LOGON;01514453;;
16/05/2019 09:06:12;VISIT;01514453;H_08_CMES ;
16/05/2019 09:10:15;VISIT;01514453;PL_R1TP   ;
16/05/2019 14:45:55;EXPIRE SESSION;01514453;;
17/05/2019 09:09:40;LOGON;01514453;;
17/05/2019 09:10:21;VISIT;01514453;PL_R1TP   ;
17/05/2019 10:00:26;EXPIRE SESSION;01514453;;
20/05/2019 08:26:17;LOGON;01514453;;
20/05/2019 08:26:28;VISIT;01514453;PL_R1TP   ;
20/05/2019 10:12:01;VISIT;01514453;H_08_CMES ;
20/05/2019 13:33:19;LOGOFF;01514453;;
21/05/2019 09:20:14;LOGON;01514453;;
21/05/2019 09:20:22;VISIT;01514453;PL_R1TP   ;
21/05/2019 10:57:09;VISIT;01514453;H_08_CMES ;
21/05/2019 14:34:41;LOGOFF;01514453;;
22/05/2019 09:51:02;LOGON;01514453;;
22/05/2019 09:51:13;VISIT;01514453;PL_R1TP   ;
22/05/2019 09:56:40;VISIT;01514453;H_08_CMES ;
22/05/2019 13:12:59;LOGOFF;01514453;;
22/05/2019 10:31:59;LOGON;01514453;;
22/05/2019 10:37:26;VISIT;01514453;H_08_CMES ;
22/05/2019 13:55:02;LOGOFF;01514453;;
23/05/2019 13:29:28;LOGON;01514453;;
23/05/2019 13:29:36;VISIT;01514453;PL_R1TP   ;
23/05/2019 15:26:56;EXPIRE SESSION;01514453;;
24/05/2019 10:01:48;LOGON;01514453;;
24/05/2019 10:01:59;VISIT;01514453;H_08_CMES ;
24/05/2019 10:02:16;VISIT;01514453;PL_R1TP   ;
24/05/2019 11:07:22;VISIT;01514453;H_08_CMES ;
24/05/2019 14:22:30;LOGOFF;01514453;;
24/05/2019 11:40:31;LOGON;01514453;;
24/05/2019 11:40:45;VISIT;01514453;H_08_CMES ;
24/05/2019 14:56:53;LOGOFF;01514453;;
24/05/2019 13:31:03;LOGON;01514453;;
24/05/2019 13:36:11;VISIT;01514453;H_08_CMES ;
24/05/2019 16:52:36;LOGOFF;01514453;;
24/05/2019 14:08:21;LOGON;01514453;;
24/05/2019 14:08:30;VISIT;01514453;H_08_CMES ;
24/05/2019 17:24:57;LOGOFF;01514453;;
27/05/2019 09:04:41;LOGON;01514453;;
27/05/2019 09:04:48;VISIT;01514453;H_08_CMES ;
27/05/2019 09:24:19;VISIT;01514453;PL_R1TP   ;
27/05/2019 12:25:51;EXPIRE SESSION;01514453;;
28/05/2019 08:44:10;LOGON;01514453;;
28/05/2019 08:44:26;VISIT;01514453;PL_R1TP   ;
28/05/2019 10:21:47;VISIT;01514453;H_08_CMES ;
28/05/2019 13:38:53;LOGOFF;01514453;;
29/05/2019 09:47:38;LOGON;01514453;;
29/05/2019 09:49:30;VISIT;01514453;H_08_CMES ;
29/05/2019 09:53:21;VISIT;01514453;PL_R1TP   ;
29/05/2019 10:11:05;LOGON;01514453;;
29/05/2019 10:13:54;VISIT;01514453;PL_R1TP   ;
29/05/2019 10:43:58;EXPIRE SESSION;01514453;;
29/05/2019 11:13:47;EXPIRE SESSION;01514453;;
30/05/2019 08:33:18;LOGON;01514453;;
30/05/2019 08:33:27;VISIT;01514453;PL_R1TP   ;
30/05/2019 09:46:45;VISIT;01514453;H_08_CMES ;
30/05/2019 13:07:04;LOGOFF;01514453;;
31/05/2019 11:05:48;LOGON;01514453;;
31/05/2019 11:06:01;VISIT;01514453;PL_R1TP   ;
31/05/2019 17:00:40;EXPIRE SESSION;01514453;;
03/06/2019 09:15:58;LOGON;01514453;;
03/06/2019 09:16:15;VISIT;01514453;H_08_CMES ;
03/06/2019 09:16:20;VISIT;01514453;PL_R1TP   ;
03/06/2019 09:22:29;VISIT;01514453;H_08_CMES ;
03/06/2019 12:38:40;LOGOFF;01514453;;
03/06/2019 11:11:04;LOGON;01514453;;
03/06/2019 11:11:10;VISIT;01514453;H_08_CMES ;
03/06/2019 14:27:21;LOGOFF;01514453;;
04/06/2019 08:31:28;LOGON;01514453;;
04/06/2019 08:31:34;VISIT;01514453;H_08_CMES ;
04/06/2019 08:33:13;VISIT;01514453;PL_R1TP   ;
04/06/2019 09:45:55;VISIT;01514453;H_08_CMES ;
04/06/2019 13:01:36;LOGOFF;01514453;;
05/06/2019 09:03:16;LOGON;01514453;;
05/06/2019 09:03:25;VISIT;01514453;H_08_CMES ;
05/06/2019 09:11:39;VISIT;01514453;PL_R1TP   ;
05/06/2019 13:36:53;EXPIRE SESSION;01514453;;
06/06/2019 09:19:11;LOGON;01514453;;
06/06/2019 09:19:19;VISIT;01514453;PL_R1TP   ;
06/06/2019 10:18:27;VISIT;01514453;H_08_CMES ;
06/06/2019 13:53:59;LOGOFF;01514453;;
07/06/2019 10:59:44;LOGON;01514453;;
07/06/2019 10:59:57;VISIT;01514453;PL_R1TP   ;
07/06/2019 11:14:20;VISIT;01514453;H_08_CMES ;
07/06/2019 12:11:30;EXPIRE SESSION;01514453;;
10/06/2019 09:30:47;LOGON;01514453;;
10/06/2019 09:31:00;VISIT;01514453;H_08_CMES ;
10/06/2019 09:37:07;VISIT;01514453;PL_R1TP   ;
10/06/2019 11:12:28;EXPIRE SESSION;01514453;;172.23.173.37
11/06/2019 08:21:15;LOGON;01514453;;
11/06/2019 08:21:34;VISIT;01514453;PL_R1TP   ;
11/06/2019 09:36:18;VISIT;01514453;H_08_CMES ;
11/06/2019 12:53:04;LOGOFF;01514453;;
11/06/2019 10:41:01;LOGON;01514453;;
11/06/2019 10:41:13;VISIT;01514453;H_08_CMES ;
11/06/2019 14:44:33;LOGOFF;01514453;;
12/06/2019 08:37:50;LOGON;01514453;;
12/06/2019 08:38:01;VISIT;01514453;PL_R1TP   ;
12/06/2019 10:13:52;VISIT;01514453;H_08_CMES ;
12/06/2019 13:33:51;LOGOFF;01514453;;
13/06/2019 08:33:02;LOGON;01514453;;
13/06/2019 08:33:13;VISIT;01514453;PL_R1TP   ;
13/06/2019 09:42:34;VISIT;01514453;H_08_CMES ;
13/06/2019 12:59:50;LOGOFF;01514453;;
17/06/2019 09:01:55;LOGON;01514453;;
17/06/2019 09:02:04;VISIT;01514453;PL_R1TP   ;
17/06/2019 10:45:30;VISIT;01514453;H_08_CMES ;
17/06/2019 14:41:25;LOGOFF;01514453;;
18/06/2019 08:21:04;LOGON;01514453;;
18/06/2019 08:21:19;VISIT;01514453;H_08_CMES ;
18/06/2019 08:21:29;VISIT;01514453;PL_R1TP   ;
18/06/2019 13:05:01;EXPIRE SESSION;01514453;;
19/06/2019 09:43:43;LOGON;01514453;;
19/06/2019 09:44:14;VISIT;01514453;H_08_CMES ;
19/06/2019 09:45:00;LOGON;01514453;;
19/06/2019 09:45:10;VISIT;01514453;PL_R1TP   ;
19/06/2019 09:50:54;VISIT;01514453;H_08_CMES ;
19/06/2019 13:06:00;LOGOFF;01514453;;
19/06/2019 10:14:26;EXPIRE SESSION;01514453;;
24/06/2019 09:00:29;LOGON;01514453;;
24/06/2019 09:04:32;VISIT;01514453;PL_R1TP   ;
24/06/2019 11:21:42;VISIT;01514453;H_08_CMES ;
24/06/2019 14:39:19;LOGOFF;01514453;;
24/06/2019 11:46:39;LOGON;01514453;;
24/06/2019 11:47:23;VISIT;01514453;H_08_CMES ;
24/06/2019 15:24:27;LOGOFF;01514453;;
25/06/2019 11:18:29;LOGON;01514453;;
25/06/2019 11:18:38;VISIT;01514453;PL_R1TP   ;
25/06/2019 11:28:56;VISIT;01514453;H_08_CMES ;
25/06/2019 12:15:10;EXPIRE SESSION;01514453;;
26/06/2019 08:19:05;LOGON;01514453;;
26/06/2019 08:19:20;VISIT;01514453;PL_R1TP   ;
26/06/2019 10:36:37;VISIT;01514453;H_08_CMES ;
26/06/2019 11:23:09;EXPIRE SESSION;01514453;;172.23.60.44
27/06/2019 08:18:51;LOGON;01514453;;
27/06/2019 08:19:12;VISIT;01514453;PL_R1TP   ;
27/06/2019 09:38:36;VISIT;01514453;H_08_CMES ;
27/06/2019 12:55:58;LOGOFF;01514453;;172.23.60.44
01/07/2019 08:13:32;LOGON;01514453;;
01/07/2019 08:13:48;VISIT;01514453;PL_R1TP   ;
01/07/2019 10:33:07;EXPIRE SESSION;01514453;;
02/07/2019 09:52:35;LOGON;01514453;;
02/07/2019 09:54:06;VISIT;01514453;PL_R1TP   ;
02/07/2019 10:48:55;VISIT;01514453;H_08_CMES ;
02/07/2019 14:33:05;LOGOFF;01514453;;172.23.60.44
03/07/2019 08:26:22;LOGON;01514453;;
03/07/2019 08:26:38;VISIT;01514453;PL_R1TP   ;
03/07/2019 09:38:50;VISIT;01514453;H_08_CMES ;
03/07/2019 13:10:23;LOGOFF;01514453;;172.23.60.44
04/07/2019 08:19:59;LOGON;01514453;;
04/07/2019 08:20:11;VISIT;01514453;PL_R1TP   ;
04/07/2019 08:26:40;VISIT;01514453;H_08_CMES ;
04/07/2019 12:04:18;LOGOFF;01514453;;
05/07/2019 08:13:18;LOGON;01514453;;
05/07/2019 08:13:36;VISIT;01514453;PL_R1TP   ;
05/07/2019 08:17:23;VISIT;01514453;H_08_CMES ;
05/07/2019 11:33:09;LOGOFF;01514453;;
05/07/2019 09:42:00;LOGON;01514453;;
05/07/2019 09:44:50;VISIT;01514453;H_08_CMES ;
05/07/2019 13:28:44;LOGOFF;01514453;;
08/07/2019 08:29:26;LOGON;01514453;;
08/07/2019 08:29:36;VISIT;01514453;PL_R1TP   ;
08/07/2019 09:56:50;VISIT;01514453;H_08_CMES ;
08/07/2019 13:13:53;LOGOFF;01514453;;
09/07/2019 08:09:40;LOGON;01514453;;
09/07/2019 08:09:56;VISIT;01514453;PL_R1TP   ;
09/07/2019 08:11:58;VISIT;01514453;;
09/07/2019 08:12:22;VISIT;01514453;H_08_CMES ;
09/07/2019 08:12:26;VISIT;01514453;PL_R1TP   ;
09/07/2019 08:14:06;VISIT;01514453;H_08_CMES ;
09/07/2019 08:14:58;VISIT;01514453;PL_R1TP   ;
09/07/2019 08:15:37;VISIT;01514453;H_08_CMES ;
09/07/2019 08:16:07;VISIT;01514453;PL_R1TP   ;
09/07/2019 08:19:27;VISIT;01514453;H_08_CMES ;
09/07/2019 11:35:12;LOGOFF;01514453;;172.23.53.228
09/07/2019 14:20:21;LOGON;01514453;;
09/07/2019 14:20:30;VISIT;01514453;H_08_CMES ;
09/07/2019 17:44:55;LOGOFF;01514453;;
10/07/2019 08:13:20;LOGON;01514453;;
10/07/2019 08:13:33;VISIT;01514453;H_08_CMES ;
10/07/2019 08:38:03;VISIT;01514453;PL_R1TP   ;
10/07/2019 09:19:43;VISIT;01514453;H_08_CMES ;
10/07/2019 12:35:34;LOGOFF;01514453;;
10/07/2019 10:03:22;LOGON;01514453;;
10/07/2019 10:33:27;EXPIRE SESSION;01514453;;
11/07/2019 08:29:49;LOGON;01514453;;
11/07/2019 08:31:50;VISIT;01514453;PL_R1TP   ;
11/07/2019 09:17:41;VISIT;01514453;H_08_CMES ;
11/07/2019 12:48:21;LOGOFF;01514453;;
11/07/2019 12:48:21;LOGOFF;01514453;;
12/07/2019 08:23:22;LOGON;01514453;;
12/07/2019 08:23:37;VISIT;01514453;PL_R1TP   ;
12/07/2019 10:02:35;VISIT;01514453;H_08_CMES ;
12/07/2019 13:20:26;LOGOFF;01514453;;
15/07/2019 08:40:33;LOGON;01514453;;
15/07/2019 08:41:54;VISIT;01514453;H_08_CMES ;
15/07/2019 08:57:04;VISIT;01514453;PL_R1TP   ;
15/07/2019 17:22:01;EXPIRE SESSION;01514453;;
16/07/2019 08:15:29;LOGON;01514453;;
16/07/2019 08:15:58;VISIT;01514453;PL_R1TP   ;
16/07/2019 08:17:13;VISIT;01514453;H_08_CMES ;
16/07/2019 11:33:29;LOGOFF;01514453;;
16/07/2019 09:24:32;LOGON;01514453;;
16/07/2019 09:25:05;VISIT;01514453;H_08_CMES ;
16/07/2019 12:41:11;LOGOFF;01514453;;
16/07/2019 09:42:40;LOGON;01514453;;
16/07/2019 09:48:10;VISIT;01514453;H_08_CMES ;
16/07/2019 13:04:16;LOGOFF;01514453;;
17/07/2019 08:43:02;LOGON;01514453;;
17/07/2019 08:43:14;VISIT;01514453;PL_R1TP   ;
17/07/2019 09:44:52;VISIT;01514453;H_08_CMES ;
17/07/2019 13:02:27;LOGOFF;01514453;;
17/07/2019 11:43:51;LOGON;01514453;;
17/07/2019 11:44:01;VISIT;01514453;H_08_CMES ;
17/07/2019 11:54:23;LOGON;01514453;;
17/07/2019 11:54:34;VISIT;01514453;H_08_CMES ;
17/07/2019 15:16:48;LOGOFF;01514453;;
17/07/2019 12:25:31;EXPIRE SESSION;01514453;;
18/07/2019 08:18:58;LOGON;01514453;;
18/07/2019 08:19:08;VISIT;01514453;PL_R1TP   ;
18/07/2019 08:53:02;VISIT;01514453;H_08_CMES ;
18/07/2019 12:20:18;LOGOFF;01514453;;
18/07/2019 09:26:36;LOGON;01514453;;
18/07/2019 09:30:50;VISIT;01514453;H_08_CMES ;
18/07/2019 12:47:02;LOGOFF;01514453;;
19/07/2019 08:19:48;LOGON;01514453;;
19/07/2019 08:24:07;VISIT;01514453;H_08_CMES ;
19/07/2019 08:28:48;VISIT;01514453;PL_R1TP   ;
22/07/2019 08:13:12;LOGON;01514453;;
22/07/2019 08:13:29;VISIT;01514453;PL_R1TP   ;
22/07/2019 08:38:20;VISIT;01514453;H_08_CMES ;
22/07/2019 12:14:52;LOGOFF;01514453;;
22/07/2019 10:30:41;LOGON;01514453;;
22/07/2019 10:30:52;VISIT;01514453;A_5_placa ;
22/07/2019 10:31:49;VISIT;01514453;PL_R1TP   ;
22/07/2019 10:35:35;LOGON;01514453;;
22/07/2019 10:35:50;VISIT;01514453;PL_R1TP   ;
22/07/2019 11:07:01;EXPIRE SESSION;01514453;;
22/07/2019 15:27:39;LOGOFF;01514453;;
23/07/2019 10:12:39;LOGON;01514453;;
23/07/2019 10:12:52;VISIT;01514453;PL_R1TP   ;
23/07/2019 10:30:51;LOGON;01514453;;
23/07/2019 10:31:30;VISIT;01514453;PL_R1TP   ;
23/07/2019 11:01:34;EXPIRE SESSION;01514453;;
23/07/2019 11:27:39;LOGON;01514453;;
23/07/2019 11:32:37;VISIT;01514453;H_08_CMES ;
23/07/2019 11:38:08;EXPIRE SESSION;01514453;;
23/07/2019 14:51:38;LOGOFF;01514453;;
23/07/2019 13:11:55;LOGON;01514453;;
23/07/2019 13:12:05;VISIT;01514453;H_08_CMES ;
23/07/2019 16:27:11;LOGOFF;01514453;;
23/07/2019 13:33:43;LOGON;01514453;;
23/07/2019 13:38:27;VISIT;01514453;H_08_CMES ;
23/07/2019 17:02:09;LOGOFF;01514453;;
24/07/2019 08:36:09;LOGON;01514453;;
24/07/2019 08:36:39;VISIT;01514453;PL_R1TP   ;
24/07/2019 09:59:26;EXPIRE SESSION;01514453;;
25/07/2019 08:26:39;LOGON;01514453;;
25/07/2019 08:27:02;VISIT;01514453;PL_R1TP   ;
25/07/2019 09:34:48;VISIT;01514453;H_08_CMES ;
25/07/2019 12:56:53;LOGOFF;01514453;;
25/07/2019 12:56:53;LOGOFF;01514453;;
25/07/2019 15:13:11;LOGON;01514453;;
25/07/2019 15:43:17;EXPIRE SESSION;01514453;;
26/07/2019 08:51:04;LOGON;01514453;;
26/07/2019 08:51:11;VISIT;01514453;H_08_CMES ;
26/07/2019 08:51:24;VISIT;01514453;PL_R1TP   ;
26/07/2019 08:53:34;LOGON;01514453;;
26/07/2019 08:53:43;VISIT;01514453;PL_R1TP   ;
26/07/2019 09:33:05;EXPIRE SESSION;01514453;;
